"Name","Team","G","playerid"
"Tommy Hunter","NYM","4","1157"
"Daniel Bard","COL","67","7115"
"Connor Overton","- - -","9","18376"
"Jose Quintana","- - -","29","11423"
"Josh Lowe","TBR","2","19953"
"Sean Reid-Foley","NYM","12","17034"
"Austin Davis","- - -","29","17117"
"Jake Brentz","KCR","72","17783"
"Trevor Richards","- - -","53","19309"
"Mario Feliciano","MIL","1","20263"
"Justin Bruihl","LAD","21","23779"
"Daniel Camarena","SDP","6","14467"
"Jakson Reetz","WSN","2","17837"
"Garrett Cleavinger","LAD","22","17897"
"Ali Sanchez","STL","2","18551"
"Seth Beer","ARI","5","20493"
"Humberto Castellanos","ARI","14","21183"
"Austin Voth","WSN","49","15047"
"Sean Manaea","OAK","32","15873"
"Trayce Thompson","CHC","15","9952"
"Tyler Nevin","BAL","6","17893"
"Mike Trout","LAA","36","10155"
"Justus Sheffield","SEA","21","17285"
"Jordan Yamamoto","NYM","2","17585"
"Triston McKenzie","CLE","25","18000"
"Cal Quantrill","CLE","40","19312"
"Garrett Whitlock","BOS","46","20191"
"Bailey Ober","MIN","20","21224"
"Bryce Harper","PHI","141","11579"
"Chris Owings","COL","21","10030"
"Nick Fortes","MIA","14","21538"
"Estevan Florial","NYY","11","19151"
"Juan Soto","WSN","151","20123"
"Vladimir Guerrero Jr.","TOR","161","19611"
"Byron Buxton","MIN","61","14161"
"Oneil Cruz","PIT","2","21711"
"Luis Gonzalez","CHW","6","20332"
"Jake Faria","ARI","24","13699"
"Justin Dunn","SEA","11","19268"
"Kyle Wright","ATL","2","19665"
"Ronald Acuna Jr.","ATL","82","18401"
"Taylor Davis","PIT","2","12782"
"Brandon Belt","SFG","97","10264"
"Jesse Winker","CIN","110","13590"
"Frank Schwindel","- - -","64","15351"
"Fernando Tatis Jr.","SDP","130","19709"
"Yasmani Grandal","CHW","93","11368"
"Jose Siri","HOU","21","17452"
"Luis Robert","CHW","68","20043"
"Shohei Ohtani","LAA","158","19755"
"Josh Tomlin","ATL","36","9388"
"Andrew Heaney","- - -","30","15423"
"Matthew Boyd","DET","15","15440"
"Ivan Castillo","SDP","3","15971"
"Dakota Hudson","STL","2","19206"
"Kyle Schwarber","- - -","113","16478"
"Joey Votto","CIN","129","4314"
"Nick Castellanos","CIN","138","11737"
"Corey Seager","LAD","95","13624"
"Aaron Judge","NYY","148","15640"
"Andy Burns","LAD","9","12779"
"Trea Turner","- - -","148","16252"
"Bryan Reynolds","PIT","159","19326"
"Ketel Marte","ARI","90","13613"
"Darin Ruf","SFG","117","9929"
"John Hicks","TEX","10","12547"
"Tyler O'Neill","STL","138","15711"
"C.J. Cron","COL","142","12546"
"Kyle Tucker","HOU","140","18345"
"George Springer","TOR","78","12856"
"Austin Riley","ATL","160","18360"
"Freddie Freeman","ATL","159","5361"
"Buster Posey","SFG","113","9166"
"Max Muncy","LAD","144","13301"
"Matt Olson","OAK","156","14344"
"Brandon Crawford","SFG","138","5343"
"Connor Wong","BOS","6","19896"
"Dylan Cease","CHW","32","18525"
"Greg Allen","NYY","15","16623"
"A.J. Pollock","LAD","117","9256"
"Paul Goldschmidt","STL","158","9218"
"Patrick Kivlehan","SDP","5","13910"
"Rafael Devers","BOS","156","17350"
"Jose Ramirez","CLE","152","13510"
"Cedric Mullins II","BAL","159","17929"
"Mitch Garver","MIN","68","15161"
"Giancarlo Stanton","NYY","139","4949"
"Yordan Alvarez","HOU","144","19556"
"Brandon Nimmo","NYM","92","12927"
"Teoscar Hernandez","TOR","143","13066"
"Xander Bogaerts","BOS","144","12161"
"Marcus Semien","TOR","162","12533"
"Garrett Cooper","MIA","71","15279"
"Connor Joe","COL","63","16572"
"Mookie Betts","LAD","122","13611"
"Rhys Hoskins","PHI","107","16472"
"Starling Marte","- - -","120","9241"
"J.D. Martinez","BOS","148","6184"
"Will Smith","LAD","130","19197"
"Carlos Correa","HOU","148","14162"
"Brandon Lowe","TBR","149","18882"
"Yuli Gurriel","HOU","143","19198"
"Jonathan India","CIN","150","21523"
"Pete Alonso","NYM","152","19251"
"Austin Allen","OAK","4","18083"
"Salvador Perez","KCR","161","7304"
"Mike Zunino","TBR","109","13265"
"Justin Turner","LAD","151","5235"
"Luke Maile","MIL","15","13355"
"J.D. Davis","NYM","73","16219"
"Jared Walsh","LAA","144","18607"
"Jose Altuve","HOU","146","5417"
"Kris Bryant","- - -","144","15429"
"Matt Vierling","PHI","34","21558"
"Rafael Ortega","CHC","103","10323"
"Adam Engel","CHW","39","15082"
"Franmil Reyes","CLE","115","14566"
"Jose Abreu","CHW","152","15676"
"Bo Bichette","TOR","159","19612"
"Spencer Howard","- - -","19","23252"
"Ty France","SEA","152","17982"
"Alfonso Rivas","CHC","18","21560"
"Josh Donaldson","MIN","135","5038"
"Delino DeShields","CIN","25","11379"
"Evan Longoria","SFG","81","9368"
"Gavin Sheets","CHW","54","19901"
"Josh Bell","WSN","144","13145"
"Jerad Eickhoff","NYM","6","12664"
"Tony Kemp","OAK","131","14894"
"Jonathan Lucroy","- - -","7","7870"
"Alex De Goti","HOU","2","19477"
"Manny Machado","SDP","153","11493"
"Randy Arozarena","TBR","141","19290"
"Willy Adames","- - -","140","15986"
"Jorge Polanco","MIN","152","13152"
"Joey Gallo","- - -","153","14128"
"Wander Franco","TBR","70","23667"
"Yoan Moncada","CHW","144","17232"
"Jason Castro","HOU","66","8722"
"Michael Brantley","HOU","121","4106"
"Patrick Wisdom","CHC","106","13602"
"Nelson Cruz","- - -","140","2434"
"Tyler Stephenson","CIN","132","17988"
"Thairo Estrada","SFG","52","16426"
"Jose Alvarez","SFG","67","5358"
"Wily Peralta","DET","19","7738"
"Jameson Taillon","NYY","29","11674"
"Hoby Milner","MIL","19","13346"
"Aaron Civale","CLE","21","19479"
"Clarke Schmidt","NYY","2","19899"
"Reid Detmers","LAA","5","27468"
"Avisail Garcia","MIL","135","5760"
"Tyler Naquin","CIN","127","13359"
"Tim Anderson","CHW","123","15172"
"Jeimer Candelario","DET","149","13621"
"Jake Burger","CHW","15","22275"
"Javier Baez","- - -","138","12979"
"Hunter Renfroe","BOS","144","15464"
"Santiago Espinal","TOR","92","19997"
"LaMonte Wade Jr.","SFG","109","18126"
"Brendan Rodgers","COL","102","17907"
"Trevor Story","COL","142","12564"
"Jake Cronenworth","SDP","152","18036"
"Ramon Urias","BAL","85","18795"
"Adam Frazier","- - -","155","15223"
"Luis Urias","MIL","150","16622"
"Mitch Haniger","SEA","157","14274"
"Matt Beaty","LAD","120","17710"
"Jesus Sanchez","MIA","64","19913"
"Bryan De La Cruz","MIA","58","19600"
"Anthony Rizzo","- - -","141","3473"
"Jake Rogers","DET","38","19452"
"Chris Taylor","LAD","148","13757"
"T.J. Friedl","CIN","14","19522"
"Enrique Hernandez","BOS","134","10472"
"Jean Segura","PHI","131","5933"
"Robbie Grossman","DET","156","5254"
"Jordan Luplow","- - -","62","16424"
"Wilmer Flores","SFG","139","5827"
"Willson Contreras","CHC","128","11609"
"Nathaniel Lowe","TEX","157","19566"
"Kolten Wong","MIL","116","12532"
"Robinson Chirinos","CHC","45","3142"
"Nolan Arenado","STL","157","9777"
"Ozzie Albies","ATL","156","16556"
"Dylan Carlson","STL","149","20126"
"J.T. Realmuto","PHI","134","11739"
"Alex Bregman","HOU","91","17678"
"Dustin Garneau","DET","20","9433"
"Nick Madrigal","CHW","54","20521"
"Ryan Mountcastle","BAL","144","18373"
"Andrew McCutchen","PHI","144","9847"
"Eduardo Escobar","- - -","146","6153"
"Ji-Man Choi","TBR","83","5452"
"Ryan McMahon","COL","151","15112"
"Alex Verdugo","BOS","146","17027"
"Bobby Dalbec","BOS","133","19966"
"Jesus Aguilar","MIA","131","11342"
"Brandon Drury","NYM","51","11615"
"Taylor Ward","LAA","65","17548"
"Mark Canha","OAK","141","11445"
"Lourdes Gurriel Jr.","TOR","141","19238"
"Kyle Isbel","KCR","28","21614"
"Tres Barrera","WSN","30","19977"
"Charlie Blackmon","COL","150","7859"
"Tyrone Taylor","MIL","93","13675"
"Riley Adams","- - -","47","19864"
"Christian Arroyo","BOS","57","16434"
"Luke Voit","NYY","68","14811"
"Andy Young","ARI","58","19521"
"Miguel Sano","MIN","135","12164"
"Brad Miller","PHI","140","12775"
"Geraldo Perdomo","ARI","11","22799"
"Harrison Bader","STL","103","18030"
"Jacob deGrom","NYM","15","10954"
"Wil Myers","SDP","146","10047"
"Alejandro Kirk","TOR","60","22581"
"Elias Diaz","COL","106","11680"
"Nico Hoerner","CHC","44","21479"
"Max Schrock","CIN","53","17750"
"Danny Jansen","TOR","70","16535"
"Akil Baddoo","DET","124","22168"
"Nicky Lopez","KCR","151","19339"
"Carson Kelly","ARI","98","13620"
"Jake Meyers","HOU","49","20308"
"Austin Hays","BAL","131","19363"
"Ryan LaMarre","NYY","9","10700"
"Ian Happ","CHC","148","17919"
"Andrew Benintendi","KCR","134","17901"
"Lane Thomas","- - -","77","16939"
"Ramon Laureano","OAK","88","17128"
"Steven Duggar","SFG","107","17719"
"Austin Meadows","TBR","142","15672"
"Josh Rojas","ARI","139","19734"
"Matt Duffy","CHC","97","13836"
"Max Stassi","LAA","87","10059"
"Chas McCormick","HOU","108","19599"
"Trey Mancini","BAL","147","15149"
"Mike Yastrzemski","SFG","139","14854"
"Kevin Plawecki","BOS","64","13807"
"Andy Ibanez","TEX","76","18819"
"Yandy Diaz","TBR","134","16578"
"Christian Yelich","MIL","117","11477"
"Keibert Ruiz","- - -","29","19610"
"Alcides Escobar","WSN","75","6310"
"Daniel Vogelbach","MIL","93","14130"
"Josh Harrison","- - -","138","8202"
"Donovan Solano","SFG","101","8623"
"Adam Duvall","- - -","146","10950"
"Jonathan Schoop","DET","156","11265"
"Jorge Soler","- - -","149","14221"
"Jake Fraley","SEA","78","19260"
"Dansby Swanson","ATL","160","18314"
"Stephen Strasburg","WSN","5","10131"
"Nick Ciuffo","BAL","2","16291"
"Omar Narvaez","MIL","123","13338"
"Daulton Varsho","ARI","95","19918"
"Ben Gamel","- - -","122","12160"
"Edmundo Sosa","STL","113","17022"
"Michael Conforto","NYM","125","16376"
"Luis Arraez","MIN","121","18568"
"Austin Slater","SFG","129","16153"
"Abraham Almonte","ATL","64","5486"
"Yadiel Hernandez","WSN","112","19334"
"Trent Grisham","SDP","132","18564"
"Austin Dean","STL","22","18288"
"Kyle Lewis","SEA","36","19508"
"Francisco Mejia","TBR","84","16403"
"Jonathan Villar","NYM","142","10071"
"Eric Hosmer","SDP","151","3516"
"Ryan Zimmerman","WSN","110","4220"
"Lorenzo Cain","MIL","78","9077"
"Jace Peterson","MIL","94","12325"
"Tommy Pham","SDP","155","2967"
"Pavin Smith","ARI","145","19892"
"Sam Hilliard","COL","81","17954"
"Colin Moran","PIT","99","16909"
"Yermin Mercedes","CHW","68","17423"
"Corey Dickerson","- - -","109","10762"
"Eloy Jimenez","CHW","55","17484"
"Joey Wendle","TBR","136","13853"
"Francisco Lindor","NYM","125","12916"
"Ehire Adrianza","ATL","109","8418"
"Jose Rondon","STL","63","14140"
"Eric Haase","DET","98","14111"
"Lars Nootbaar","STL","58","21454"
"Eddie Rosario","- - -","111","12155"
"Kyle Farmer","CIN","147","14813"
"Austin Nola","SDP","56","15941"
"Amed Rosario","CLE","141","15518"
"Joc Pederson","- - -","137","11899"
"Jake McCarthy","ARI","24","21622"
"Manny Pina","MIL","75","2829"
"DJ LeMahieu","NYY","150","9874"
"Seth Brown","OAK","111","18171"
"Bobby Bradley","CLE","74","17278"
"Gary Sanchez","NYY","117","11442"
"Brian Anderson","MIA","67","18289"
"Kyle Garlick","MIN","36","18063"
"Adolis Garcia","TEX","149","19287"
"David Peralta","ARI","150","2136"
"J.P. Crawford","SEA","160","15491"
"Jon Jay","LAA","5","5227"
"Alex Dickerson","SFG","111","12649"
"Brett Phillips","TBR","119","14735"
"Jazz Chisholm Jr.","MIA","124","20454"
"Travis Jankowski","PHI","76","13768"
"Odubel Herrera","PHI","124","11476"
"Leury Garcia","CHW","126","5913"
"Jacob Stallings","PIT","112","13723"
"Wilmer Difo","PIT","116","14320"
"Matt Chapman","OAK","151","16505"
"Miguel Rojas","MIA","132","7802"
"Jed Lowrie","OAK","139","4418"
"Luis Torrens","SEA","108","15905"
"Alex Avila","WSN","34","7476"
"Myles Straw","- - -","158","17620"
"Aledmys Diaz","HOU","84","15937"
"Luis Guillorme","NYM","69","16451"
"Kevin Kiermaier","TBR","122","11038"
"Anthony Rendon","LAA","58","12861"
"Anthony Alford","PIT","49","14329"
"D.J. Stewart","BAL","100","17766"
"Nick Maton","PHI","52","21635"
"Sean Murphy","OAK","119","19352"
"Gio Urshela","NYY","116","10681"
"Max Kepler","MIN","121","12144"
"Starlin Castro","WSN","87","4579"
"Yan Gomes","- - -","103","9627"
"Kyle Seager","SEA","159","9785"
"Deven Marrero","MIA","10","13325"
"Michael Hermosillo","CHC","16","16285"
"Tommy La Stella","SFG","76","12371"
"Chad Pinder","OAK","75","15191"
"Gleyber Torres","NYY","127","16997"
"Anthony Santander","BAL","110","14551"
"Alex Kirilloff","MIN","59","20325"
"Andrew Vaughn","CHW","127","26197"
"Whit Merrifield","KCR","162","11281"
"Adalberto Mondesi","KCR","35","13769"
"Eugenio Suarez","CIN","145","12552"
