Name,Team,playerid
Tommy Hunter,NYM,1157
Daniel Bard,COL,7115
Connor Overton,- - -,18376
Jose Quintana,- - -,11423
Josh Lowe,TBR,19953
Sean Reid-Foley,NYM,17034
Austin Davis,- - -,17117
Jake Brentz,KCR,17783
Trevor Richards,- - -,19309
Mario Feliciano,MIL,20263
Justin Bruihl,LAD,23779
Daniel Camarena,SDP,14467
Jakson Reetz,WSN,17837
Garrett Cleavinger,LAD,17897
Ali Sanchez,STL,18551
Seth Beer,ARI,20493
Humberto Castellanos,ARI,21183
Austin Voth,WSN,15047
Sean Manaea,OAK,15873
Trayce Thompson,CHC,9952
Tyler Nevin,BAL,17893
Mike Trout,LAA,10155
Justus Sheffield,SEA,17285
Jordan Yamamoto,NYM,17585
Triston McKenzie,CLE,18000
Cal Quantrill,CLE,19312
Garrett Whitlock,BOS,20191
Bailey Ober,MIN,21224
Bryce Harper,PHI,11579
Chris Owings,COL,10030
Nick Fortes,MIA,21538
Estevan Florial,NYY,19151
Juan Soto,WSN,20123
Vladimir Guerrero Jr.,TOR,19611
Byron Buxton,MIN,14161
Oneil Cruz,PIT,21711
Luis Gonzalez,CHW,20332
Jake Faria,ARI,13699
Justin Dunn,SEA,19268
Kyle Wright,ATL,19665
Ronald Acuna Jr.,ATL,18401
Taylor Davis,PIT,12782
Brandon Belt,SFG,10264
Jesse Winker,CIN,13590
Frank Schwindel,- - -,15351
Fernando Tatis Jr.,SDP,19709
Yasmani Grandal,CHW,11368
Jose Siri,HOU,17452
Luis Robert,CHW,20043
Shohei Ohtani,LAA,19755
Josh Tomlin,ATL,9388
Andrew Heaney,- - -,15423
Matthew Boyd,DET,15440
Ivan Castillo,SDP,15971
Dakota Hudson,STL,19206
Kyle Schwarber,- - -,16478
Joey Votto,CIN,4314
Nick Castellanos,CIN,11737
Corey Seager,LAD,13624
Aaron Judge,NYY,15640
Andy Burns,LAD,12779
Trea Turner,- - -,16252
Bryan Reynolds,PIT,19326
Ketel Marte,ARI,13613
Darin Ruf,SFG,9929
John Hicks,TEX,12547
Tyler O'Neill,STL,15711
C.J. Cron,COL,12546
Kyle Tucker,HOU,18345
George Springer,TOR,12856
Austin Riley,ATL,18360
Freddie Freeman,ATL,5361
Buster Posey,SFG,9166
Max Muncy,LAD,13301
Matt Olson,OAK,14344
Brandon Crawford,SFG,5343
Connor Wong,BOS,19896
Dylan Cease,CHW,18525
Greg Allen,NYY,16623
A.J. Pollock,LAD,9256
Paul Goldschmidt,STL,9218
Patrick Kivlehan,SDP,13910
Rafael Devers,BOS,17350
Jose Ramirez,CLE,13510
Cedric Mullins II,BAL,17929
Mitch Garver,MIN,15161
Giancarlo Stanton,NYY,4949
Yordan Alvarez,HOU,19556
Brandon Nimmo,NYM,12927
Teoscar Hernandez,TOR,13066
Xander Bogaerts,BOS,12161
Marcus Semien,TOR,12533
Garrett Cooper,MIA,15279
Connor Joe,COL,16572
Mookie Betts,LAD,13611
Rhys Hoskins,PHI,16472
Starling Marte,- - -,9241
J.D. Martinez,BOS,6184
Will Smith,LAD,19197
Carlos Correa,HOU,14162
Brandon Lowe,TBR,18882
Yuli Gurriel,HOU,19198
Jonathan India,CIN,21523
Pete Alonso,NYM,19251
Austin Allen,OAK,18083
Salvador Perez,KCR,7304
Mike Zunino,TBR,13265
Justin Turner,LAD,5235
Luke Maile,MIL,13355
J.D. Davis,NYM,16219
Jared Walsh,LAA,18607
Jose Altuve,HOU,5417
Kris Bryant,- - -,15429
Matt Vierling,PHI,21558
Rafael Ortega,CHC,10323
Adam Engel,CHW,15082
Franmil Reyes,CLE,14566
Jose Abreu,CHW,15676
Bo Bichette,TOR,19612
Spencer Howard,- - -,23252
Ty France,SEA,17982
Alfonso Rivas,CHC,21560
Josh Donaldson,MIN,5038
Delino DeShields,CIN,11379
Evan Longoria,SFG,9368
Gavin Sheets,CHW,19901
Josh Bell,WSN,13145
Jerad Eickhoff,NYM,12664
Tony Kemp,OAK,14894
Jonathan Lucroy,- - -,7870
Alex De Goti,HOU,19477
Manny Machado,SDP,11493
Randy Arozarena,TBR,19290
Willy Adames,- - -,15986
Jorge Polanco,MIN,13152
Joey Gallo,- - -,14128
Wander Franco,TBR,23667
Yoan Moncada,CHW,17232
Jason Castro,HOU,8722
Michael Brantley,HOU,4106
Patrick Wisdom,CHC,13602
Nelson Cruz,- - -,2434
Tyler Stephenson,CIN,17988
Thairo Estrada,SFG,16426
Jose Alvarez,SFG,5358
Wily Peralta,DET,7738
Jameson Taillon,NYY,11674
Hoby Milner,MIL,13346
Aaron Civale,CLE,19479
Clarke Schmidt,NYY,19899
Reid Detmers,LAA,27468
Avisail Garcia,MIL,5760
Tyler Naquin,CIN,13359
Tim Anderson,CHW,15172
Jeimer Candelario,DET,13621
Jake Burger,CHW,22275
Javier Baez,- - -,12979
Hunter Renfroe,BOS,15464
Santiago Espinal,TOR,19997
LaMonte Wade Jr.,SFG,18126
Brendan Rodgers,COL,17907
Trevor Story,COL,12564
Jake Cronenworth,SDP,18036
Ramon Urias,BAL,18795
Adam Frazier,- - -,15223
Luis Urias,MIL,16622
Mitch Haniger,SEA,14274
Matt Beaty,LAD,17710
Jesus Sanchez,MIA,19913
Bryan De La Cruz,MIA,19600
Anthony Rizzo,- - -,3473
Jake Rogers,DET,19452
Chris Taylor,LAD,13757
T.J. Friedl,CIN,19522
Enrique Hernandez,BOS,10472
Jean Segura,PHI,5933
Robbie Grossman,DET,5254
Jordan Luplow,- - -,16424
Wilmer Flores,SFG,5827
Willson Contreras,CHC,11609
Nathaniel Lowe,TEX,19566
Kolten Wong,MIL,12532
Robinson Chirinos,CHC,3142
Nolan Arenado,STL,9777
Ozzie Albies,ATL,16556
Dylan Carlson,STL,20126
J.T. Realmuto,PHI,11739
Alex Bregman,HOU,17678
Dustin Garneau,DET,9433
Nick Madrigal,CHW,20521
Ryan Mountcastle,BAL,18373
Andrew McCutchen,PHI,9847
Eduardo Escobar,- - -,6153
Ji-Man Choi,TBR,5452
Ryan McMahon,COL,15112
Alex Verdugo,BOS,17027
Bobby Dalbec,BOS,19966
Jesus Aguilar,MIA,11342
Brandon Drury,NYM,11615
Taylor Ward,LAA,17548
Mark Canha,OAK,11445
Lourdes Gurriel Jr.,TOR,19238
Kyle Isbel,KCR,21614
Tres Barrera,WSN,19977
Charlie Blackmon,COL,7859
Tyrone Taylor,MIL,13675
Riley Adams,- - -,19864
Christian Arroyo,BOS,16434
Luke Voit,NYY,14811
Andy Young,ARI,19521
Miguel Sano,MIN,12164
Brad Miller,PHI,12775
Geraldo Perdomo,ARI,22799
Harrison Bader,STL,18030
Jacob deGrom,NYM,10954
Wil Myers,SDP,10047
Alejandro Kirk,TOR,22581
Elias Diaz,COL,11680
Nico Hoerner,CHC,21479
Max Schrock,CIN,17750
Danny Jansen,TOR,16535
Akil Baddoo,DET,22168
Nicky Lopez,KCR,19339
Carson Kelly,ARI,13620
Jake Meyers,HOU,20308
Austin Hays,BAL,19363
Ryan LaMarre,NYY,10700
Ian Happ,CHC,17919
Andrew Benintendi,KCR,17901
Lane Thomas,- - -,16939
Ramon Laureano,OAK,17128
Steven Duggar,SFG,17719
Austin Meadows,TBR,15672
Josh Rojas,ARI,19734
Matt Duffy,CHC,13836
Max Stassi,LAA,10059
Chas McCormick,HOU,19599
Trey Mancini,BAL,15149
Mike Yastrzemski,SFG,14854
Kevin Plawecki,BOS,13807
Andy Ibanez,TEX,18819
Yandy Diaz,TBR,16578
Christian Yelich,MIL,11477
Keibert Ruiz,- - -,19610
Alcides Escobar,WSN,6310
Daniel Vogelbach,MIL,14130
Josh Harrison,- - -,8202
Donovan Solano,SFG,8623
Adam Duvall,- - -,10950
Jonathan Schoop,DET,11265
Jorge Soler,- - -,14221
Jake Fraley,SEA,19260
Dansby Swanson,ATL,18314
Stephen Strasburg,WSN,10131
Nick Ciuffo,BAL,16291
Omar Narvaez,MIL,13338
Daulton Varsho,ARI,19918
Ben Gamel,- - -,12160
Edmundo Sosa,STL,17022
Michael Conforto,NYM,16376
Luis Arraez,MIN,18568
Austin Slater,SFG,16153
Abraham Almonte,ATL,5486
Yadiel Hernandez,WSN,19334
Trent Grisham,SDP,18564
Austin Dean,STL,18288
Kyle Lewis,SEA,19508
Francisco Mejia,TBR,16403
Jonathan Villar,NYM,10071
Eric Hosmer,SDP,3516
Ryan Zimmerman,WSN,4220
Lorenzo Cain,MIL,9077
Jace Peterson,MIL,12325
Tommy Pham,SDP,2967
Pavin Smith,ARI,19892
Sam Hilliard,COL,17954
Colin Moran,PIT,16909
Yermin Mercedes,CHW,17423
Corey Dickerson,- - -,10762
Eloy Jimenez,CHW,17484
Joey Wendle,TBR,13853
Francisco Lindor,NYM,12916
Ehire Adrianza,ATL,8418
Jose Rondon,STL,14140
Eric Haase,DET,14111
Lars Nootbaar,STL,21454
Eddie Rosario,- - -,12155
Kyle Farmer,CIN,14813
Austin Nola,SDP,15941
Amed Rosario,CLE,15518
Joc Pederson,- - -,11899
Jake McCarthy,ARI,21622
Manny Pina,MIL,2829
DJ LeMahieu,NYY,9874
Seth Brown,OAK,18171
Bobby Bradley,CLE,17278
Gary Sanchez,NYY,11442
Brian Anderson,MIA,18289
Kyle Garlick,MIN,18063
Adolis Garcia,TEX,19287
David Peralta,ARI,2136
J.P. Crawford,SEA,15491
Jon Jay,LAA,5227
Alex Dickerson,SFG,12649
Brett Phillips,TBR,14735
Jazz Chisholm Jr.,MIA,20454
Travis Jankowski,PHI,13768
Odubel Herrera,PHI,11476
Leury Garcia,CHW,5913
Jacob Stallings,PIT,13723
Wilmer Difo,PIT,14320
Matt Chapman,OAK,16505
Miguel Rojas,MIA,7802
Jed Lowrie,OAK,4418
Luis Torrens,SEA,15905
Alex Avila,WSN,7476
Myles Straw,- - -,17620
Aledmys Diaz,HOU,15937
Luis Guillorme,NYM,16451
Kevin Kiermaier,TBR,11038
Anthony Rendon,LAA,12861
Anthony Alford,PIT,14329
D.J. Stewart,BAL,17766
Nick Maton,PHI,21635
Sean Murphy,OAK,19352
Gio Urshela,NYY,10681
Max Kepler,MIN,12144
Starlin Castro,WSN,4579
Yan Gomes,- - -,9627
Kyle Seager,SEA,9785
Deven Marrero,MIA,13325
Michael Hermosillo,CHC,16285
Tommy La Stella,SFG,12371
Chad Pinder,OAK,15191
Gleyber Torres,NYY,16997
Anthony Santander,BAL,14551
Alex Kirilloff,MIN,20325
Andrew Vaughn,CHW,26197
Whit Merrifield,KCR,11281
Adalberto Mondesi,KCR,13769
Eugenio Suarez,CIN,12552
Brian Goodwin,CHW,12858
Derek Fisher,MIL,16192
Rowdy Tellez,- - -,15679
Derek Hill,DET,16947
Freddy Galvis,- - -,6609
Brett Gardner,NYY,9927
Justin Upton,LAA,5222
Miguel Cabrera,DET,1744
Raimel Tapia,COL,14350
Tyler Wade,NYY,15730
Jose Iglesias,- - -,10231
Christian Walker,ARI,13419
Yonathan Daza,COL,15794
William Contreras,ATL,20503
Gavin Lux,LAD,19955
Pablo Reyes,MIL,16357
Abraham Toro,- - -,19844
Aristides Aquino,CIN,15482
Jo Adell,LAA,20220
Albert Pujols,- - -,1177
Harold Ramirez,CLE,14387
Josh Naylor,CLE,18839
Cesar Hernandez,- - -,10556
Yoshi Tsutsugo,- - -,27459
Ke'Bryan Hayes,PIT,18577
Willie Calhoun,TEX,17838
Manuel Margot,TBR,14712
Tommy Edman,STL,19470
Edward Olivares,KCR,19698
Brent Rooker,MIN,19627
Jeff McNeil,NYM,15362
Zack Collins,CHW,19181
Trevor Larnach,MIN,21501
Tucker Barnhart,CIN,10200
Yohel Pozo,TEX,18848
Randal Grichuk,TOR,10243
Mitch Moreland,OAK,3086
Bradley Zimmer,CLE,16221
Pedro Severino,BAL,14523
Nick Solak,TEX,19294
Victor Reyes,DET,15487
Cavan Biggio,TOR,19252
Jake Lamb,- - -,13329
Phil Gosselin,LAA,10953
Asdrubal Cabrera,- - -,4962
Kevin Pillar,NYM,12434
Hanser Alberto,KCR,11902
Brandon Marsh,LAA,20202
Rob Refsnyder,MIN,13770
Jordy Mercer,WSN,6547
Dom Nunez,COL,15055
Yu Chang,CLE,14773
Carlos Santana,KCR,2396
Oscar Mercado,CLE,16375
Breyvic Valera,TOR,12758
Paul DeJong,STL,18015
Jurickson Profar,SDP,10815
Grayson Greiner,DET,17062
Ross Detwiler,- - -,2859
Kohl Stewart,CHC,15502
Taylor Clarke,ARI,17611
JT Riddle,MIN,17642
James Kaprielian,OAK,18331
Kenta Maeda,MIN,18498
Phil Bickford,- - -,18519
Dane Dunning,TEX,19409
Cory Abbott,CHC,20277
Joey Bart,SFG,21524
Hunter Dozier,KCR,15117
Isiah Kiner-Falefa,TEX,16512
Kole Calhoun,ARI,11200
Guillermo Heredia,ATL,18721
Charlie Culberson,TEX,3298
Jose Rojas,LAA,19331
Luis Garcia,WSN,20391
Travis d'Arnaud,ATL,7739
Jorge Mateo,- - -,17273
Harold Castro,DET,14691
Tom Murphy,SEA,13499
Dominic Smith,NYM,15653
Pablo Sandoval,ATL,5409
Yadier Molina,STL,7007
Rougned Odor,NYY,12282
Ryan Jeffers,MIN,24618
Clint Frazier,NYY,15983
Christian Vazquez,BOS,9774
Curt Casali,SFG,12510
Emmanuel Rivera,KCR,19890
Max Fried,ATL,13743
Travis Shaw,- - -,11982
Reese McGuire,TOR,15674
Rene Rivera,- - -,3648
Garrett Hampson,COL,19262
Lewin Diaz,MIA,18365
Miguel Andujar,NYY,15878
German Marquez,COL,15038
Renato Nunez,DET,14503
Jake Marisnick,- - -,11339
Nick Martini,CHC,12005
Josh VanMeter,ARI,15170
Nick Senzel,CIN,19293
Niko Goodrum,DET,12092
Payton Henry,MIA,22164
Michael A. Taylor,KCR,11489
Webster Rivas,SDP,14636
Alec Bohm,PHI,21618
Austin Barnes,LAD,12158
Jack Mayfield,- - -,15402
Marcell Ozuna,ATL,10324
Mike Moustakas,CIN,4892
Luke Williams,PHI,19931
Taylor Jones,HOU,19533
Nick Gordon,MIN,16337
Josh Reddick,ARI,3892
Zach McKinstry,LAD,19392
Jon Berti,MIA,12037
Cole Tucker,PIT,17326
Gerardo Parra,WSN,8553
Kurt Suzuki,LAA,8259
Jonathan Arauz,BOS,20275
Rodolfo Castro,PIT,21987
James McCann,NYM,12859
Daz Cameron,DET,18353
Jose Peraza,NYM,13593
Aaron Hicks,NYY,5297
Hoy Park,- - -,18027
Taylor Walls,TBR,22458
Sergio Alcantara,CHC,16417
Stephen Piscotty,OAK,13367
Phillip Evans,PIT,12950
Mauricio Dubon,SFG,16530
Eric Campbell,SEA,6938
Michael Chavis,- - -,17321
Andres Gimenez,CLE,19950
Eddy Alvarez,MIA,16959
Billy McKinney,- - -,15654
Rafael Marchan,PHI,21646
Cam Gallagher,KCR,12981
John Andreoli,SDP,13012
Andrew Stevenson,WSN,17932
Jack Flaherty,STL,17479
Jose Devers,MIA,20540
Carter Kieboom,WSN,19958
Gregory Polanco,PIT,12907
Wilson Ramos,- - -,1433
Johneshwy Fargas,- - -,16446
Roman Quinn,PHI,13546
Didi Gregorius,PHI,6012
Lewis Brinson,MIA,14352
Ernie Clement,CLE,20352
Jason Heyward,CHC,4940
Daniel Johnson,CLE,19643
Ryan O'Hearn,KCR,16442
Juan Lagares,LAA,5384
Isaac Paredes,DET,20036
Khris Davis,- - -,9112
Ronald Torreyes,PHI,11400
Huascar Ynoa,ATL,20468
Victor Robles,WSN,18363
Jorge Alfaro,MIA,12180
Ryan Lavarnway,CLE,8879
Victor Caratini,SDP,14968
David Fletcher,LAA,17992
John Nogowski,- - -,16852
Willians Astudillo,MIN,15608
DJ Peters,- - -,19348
Erick Castillo,CHC,12990
Ryan McBroom,KCR,16524
Kyle Higashioka,NYY,5517
Dylan Moore,SEA,18042
Jose Barrero,CIN,23378
Adrian Sanchez,WSN,11338
Adam Eaton,- - -,11205
Willi Castro,DET,17338
Alex Blandino,CIN,16271
Kelvin Gutierrez,- - -,17468
Jarred Kelenic,SEA,22558
Mason Williams,NYM,11859
Ha-seong Kim,SDP,27506
Stephen Vogt,- - -,5000
Elvis Andrus,OAK,8709
Taylor Trammell,SEA,19960
Nick Ahmed,ARI,12147
Matt Carpenter,STL,8090
Shed Long Jr.,SEA,16542
Mike Brosseau,TBR,19683
Danny Mendick,CHW,18889
David Bote,CHC,14593
Romy Gonzalez,CHW,21562
Donovan Walton,SEA,19314
Seby Zavala,CHW,18887
Ranger Suarez,PHI,17277
Brian O'Grady,SDP,16729
Yonny Hernandez,TEX,19432
Daniel Robertson,MIL,14145
Nomar Mazara,DET,14553
Jacob Nottingham,- - -,16448
Maikel Franco,BAL,12179
Billy Hamilton,CHW,10199
Ronnie Dawson,HOU,19710
Ender Inciarte,ATL,4922
Jose Trevino,TEX,16725
Danny Santana,BOS,10322
Jason Vosler,SFG,16686
Joshua Fuentes,COL,16885
Jason Martin,TEX,16429
Mike Tauchman,- - -,15274
Eric Sogard,CHC,7927
Marwin Gonzalez,- - -,5497
Taylor Motter,- - -,12399
Brock Holt,TEX,9345
Ryan McKenna,BAL,19928
Chadwick Tromp,SFG,16953
Martin Maldonado,HOU,6887
Jake Bauers,- - -,15194
Jose Marmolejos,SEA,15767
Jonah Heim,TEX,16930
Tomas Nido,NYM,13755
Mike Ford,NYY,15585
Eli White,TEX,19346
Isan Diaz,MIA,17922
Travis Blankenhorn,- - -,18395
Andrew Velazquez,NYY,14196
Andrelton Simmons,MIN,10847
Roberto Perez,CLE,2900
Will Craig,PIT,19267
Keston Hiura,MIL,20003
Kevin Newman,PIT,17696
Joe Ross,WSN,12972
Garrett Richards,BOS,9784
John Means,BAL,16269
Matt Peacock,ARI,20339
Jarren Duran,BOS,24617
David Dahl,TEX,13744
Richie Martin,BAL,17736
Alan Trejo,COL,20056
Orlando Arcia,- - -,13185
Joe Panik,- - -,11936
Erik Gonzalez,PIT,13369
Henry Ramos,ARI,11481
Aramis Garcia,OAK,16925
Luis Rengifo,LAA,19858
Shogo Akiyama,CIN,27461
Tylor Megill,NYM,21318
Jarrod Dyson,- - -,4866
David Price,LAD,3184
Dexter Fowler,LAA,4062
Steven Souza Jr.,LAD,5667
Owen Miller,CLE,24655
Jon Duplantier,ARI,19546
Jake Cave,MIN,14477
Eric Lauer,MIL,19316
Brian Miller,MIA,20047
Sam Haggerty,SEA,18054
Magneuris Sierra,MIA,17023
Bryan Holaday,ARI,11287
Ka'ai Tom,- - -,18136
Pat Valaika,BAL,14885
Andrew Knizner,STL,19514
Tim Locastro,- - -,15124
Cody Bellinger,LAD,15998
Austin Romine,CHC,5491
Austin Wynns,BAL,15271
Josh Palacios,TOR,19818
Luke Raley,LAD,19354
Tucupita Marcano,SDP,22871
