,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
0,20493,Seth Beer,ARI,10.0,0.57,-0.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.1,-0.3,,,,,,,,,,,,,8.0
1,9952,Trayce Thompson,CHC,35.0,0.45299999999999996,0.0,-0.2,2.0,0.0,2.0,7.0,0.0,0.0,,,,,,,,,,,1.1,,17.0,0.2,53.2,-0.2,
2,17893,Tyler Nevin,BAL,18.0,0.452,0.2,0.0,0.0,0.0,1.0,4.0,0.0,0.0,,,14.0,-0.5,,,,,,,23.0,-0.5,,,,,
3,10155,Mike Trout,LAA,146.0,0.451,0.7,0.6,2.0,0.0,22.0,27.0,2.0,5.0,,,,,,,,,,,,,295.0,-0.4,,,
4,11579,Bryce Harper,PHI,599.0,0.431,-2.5,-0.8,13.0,3.0,73.0,100.0,5.0,14.0,,,0.1,,,,,,,,,,,,1174.0,1.9,9.0
5,10030,Chris Owings,COL,50.0,0.431,0.5,0.1,2.0,1.0,6.0,7.0,0.0,1.0,,,,,26.0,0.2,3.0,,9.0,0.1,19.1,0.3,5.0,-0.3,19.0,-0.6,4.0
6,21538,Nick Fortes,MIA,34.0,0.426,-0.1,0.0,1.0,0.0,5.0,3.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,11.0
7,19151,Estevan Florial,NYY,25.0,0.423,-0.2,0.0,1.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,63.2,0.0,,,
8,20123,Juan Soto,WSN,654.0,0.42,0.5,-1.9,9.0,7.0,106.0,145.0,2.0,23.0,,,,,,,,,,,,,,,1226.0,2.2,9.0
9,19611,Vladimir Guerrero Jr.,TOR,698.0,0.419,-0.1,-1.7,4.0,1.0,110.0,86.0,6.0,7.0,,,1143.2,1.8,,,2.0,,,,,,,,,,120.0
10,14161,Byron Buxton,MIN,254.0,0.419,1.9,1.3,9.0,1.0,30.0,13.0,6.0,0.0,,,,,,,,,,,,,509.2,6.1,,,
11,20332,Luis Gonzalez,CHW,11.0,0.414,-0.1,-0.3,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,7.1,0.2,,,16.2,1.8,
