,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
0,10.0,0.57,-0.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20493,,,0.1,-0.3,,,,,,,,,,,,,8.0,Seth Beer,ARI
1,35.0,0.45299999999999996,0.0,-0.2,2.0,0.0,2.0,7.0,0.0,0.0,9952,,,,,,,,,,,1.1,,17.0,0.2,53.2,-0.2,,Trayce Thompson,CHC
2,18.0,0.452,0.2,0.0,0.0,0.0,1.0,4.0,0.0,0.0,17893,,,14.0,-0.5,,,,,,,23.0,-0.5,,,,,,Tyler Nevin,BAL
3,146.0,0.451,0.7,0.6,2.0,0.0,22.0,27.0,2.0,5.0,10155,,,,,,,,,,,,,295.0,-0.4,,,,Mike Trout,LAA
4,599.0,0.431,-2.5,-0.8,13.0,3.0,73.0,100.0,5.0,14.0,11579,,,0.1,,,,,,,,,,,,1174.0,1.9,9.0,Bryce Harper,PHI
5,50.0,0.431,0.5,0.1,2.0,1.0,6.0,7.0,0.0,1.0,10030,,,,,26.0,0.2,3.0,,9.0,0.1,19.1,0.3,5.0,-0.3,19.0,-0.6,4.0,Chris Owings,COL
6,34.0,0.426,-0.1,0.0,1.0,0.0,5.0,3.0,0.0,0.0,21538,-1.0,0.0,,,,,,,,,,,,,,,11.0,Nick Fortes,MIA
7,25.0,0.423,-0.2,0.0,1.0,0.0,3.0,5.0,0.0,0.0,19151,,,,,,,,,,,,,63.2,0.0,,,,Estevan Florial,NYY
8,654.0,0.42,0.5,-1.9,9.0,7.0,106.0,145.0,2.0,23.0,20123,,,,,,,,,,,,,,,1226.0,2.2,9.0,Juan Soto,WSN
9,698.0,0.419,-0.1,-1.7,4.0,1.0,110.0,86.0,6.0,7.0,19611,,,1143.2,1.8,,,2.0,,,,,,,,,,120.0,Vladimir Guerrero Jr.,TOR
10,254.0,0.419,1.9,1.3,9.0,1.0,30.0,13.0,6.0,0.0,14161,,,,,,,,,,,,,509.2,6.1,,,,Byron Buxton,MIN
11,11.0,0.414,-0.1,-0.3,0.0,0.0,0.0,3.0,0.0,0.0,20332,,,,,,,,,,,7.1,0.2,,,16.2,1.8,,Luis Gonzalez,CHW
12,360.0,0.41200000000000003,2.2,1.0,17.0,6.0,40.0,49.0,9.0,2.0,18401,,,,,,,,,,,,,13.0,0.2,662.1,3.6,,Ronald Acuna Jr.,ATL
13,381.0,0.406,-1.3,-0.2,3.0,2.0,44.0,48.0,7.0,3.0,10264,,,764.2,1.1,,,,,,,,,,,,,,Brandon Belt,SFG
14,485.0,0.40299999999999997,-5.3,-0.9,1.0,0.0,72.0,53.0,9.0,1.0,13590,,,,,,,,,,,831.2,-1.9,6.0,0.0,15.2,-0.7,23.0,Jesse Winker,CIN
15,259.0,0.40299999999999997,-1.3,0.6,2.0,1.0,44.0,16.0,1.0,2.0,15351,,,429.1,0.2,,,,,,,,,,,,,28.0,Frank Schwindel,- - -
16,546.0,0.40299999999999997,5.1,1.3,25.0,4.0,62.0,62.0,2.0,6.0,19709,,,,,,,,,842.1,-7.5,,,56.0,-1.1,151.1,-0.3,6.0,Fernando Tatis Jr.,SDP
17,375.0,0.402,-2.8,-1.5,0.0,0.0,35.0,87.0,3.0,0.0,11368,-0.8,-1.0,53.2,-0.1,,,,,,,,,,,,,37.0,Yasmani Grandal,CHW
18,49.0,0.401,-0.2,0.2,3.0,1.0,9.0,1.0,2.0,0.0,17452,,,,,,,,,,,22.0,-0.1,38.2,-1.8,42.0,-0.2,,Jose Siri,HOU
19,296.0,0.39899999999999997,0.7,0.2,6.0,1.0,57.0,14.0,5.0,1.0,20043,,,,,,,,,,,,,575.1,-1.0,,,4.0,Luis Robert,CHW
20,639.0,0.39299999999999996,0.4,1.6,26.0,10.0,58.0,96.0,4.0,20.0,19755,,,,,,,,,,,1.0,,,,7.1,0.1,560.0,Shohei Ohtani,LAA
21,471.0,0.392,-1.8,0.8,1.0,1.0,55.0,64.0,6.0,1.0,16478,,,75.0,-0.7,,,,,,,724.0,-3.4,,,,,61.0,Kyle Schwarber,- - -
22,533.0,0.391,0.0,0.7,1.0,0.0,59.0,77.0,4.0,6.0,4314,,,1042.2,0.2,,,,,,,,,,,,,13.0,Joey Votto,CIN
23,585.0,0.391,0.1,-0.3,3.0,1.0,91.0,41.0,7.0,5.0,11737,,,,,,,,,,,,,,,1123.0,-1.5,5.0,Nick Castellanos,CIN
24,409.0,0.389,-0.7,-0.6,1.0,1.0,67.0,48.0,5.0,2.0,13624,,,,,,,,,803.0,-3.4,,,,,,,,Corey Seager,LAD
25,633.0,0.387,-0.4,0.1,6.0,1.0,95.0,75.0,3.0,2.0,15640,,,,,,,,,,,,,158.0,-0.8,912.0,3.4,93.0,Aaron Judge,NYY
26,15.0,0.386,0.0,-0.1,0.0,0.0,2.0,3.0,1.0,0.0,12779,,,5.0,,13.0,-0.2,6.0,,,,,,,,,,,Andy Burns,LAD
27,646.0,0.386,3.3,-2.0,32.0,5.0,130.0,41.0,6.0,2.0,16252,,,,,436.2,0.0,,,817.2,2.6,,,,,,,,Trea Turner,- - -
28,646.0,0.385,2.6,0.8,5.0,2.0,102.0,75.0,8.0,9.0,19326,,,,,,,,,,,139.0,-0.1,1133.2,-5.3,,,5.0,Bryan Reynolds,PIT
29,374.0,0.385,0.4,-0.9,2.0,0.0,64.0,31.0,2.0,3.0,13613,,,,,129.1,-0.5,,,,,,,567.1,-2.4,,,,Ketel Marte,ARI
30,312.0,0.384,-0.6,-0.5,2.0,0.0,40.0,46.0,3.0,2.0,9929,,,300.2,0.5,,,,,,,197.0,0.1,,,29.2,1.8,7.0,Darin Ruf,SFG
31,31.0,0.384,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12547,-0.3,0.0,,,,,,,,,,,,,,,7.0,John Hicks,TEX
32,537.0,0.384,3.3,0.5,15.0,4.0,76.0,38.0,13.0,0.0,15711,,,,,,,,,,,1105.0,6.7,,,,,4.0,Tyler O'Neill,STL
33,547.0,0.38299999999999995,-2.7,-0.2,1.0,0.0,72.0,60.0,13.0,3.0,12546,,,1095.0,-0.6,,,,,,,,,,,,,10.0,C.J. Cron,COL
34,567.0,0.38299999999999995,0.0,0.9,14.0,2.0,79.0,53.0,1.0,5.0,18345,,,,,,,,,,,,,28.0,-1.0,1129.0,0.4,20.0,Kyle Tucker,HOU
35,342.0,0.381,-1.4,0.1,4.0,1.0,37.0,37.0,4.0,1.0,12856,,,,,,,,,,,,,327.2,0.3,6.0,0.1,170.0,George Springer,TOR
36,662.0,0.379,-3.2,0.1,0.0,1.0,112.0,52.0,12.0,2.0,18360,,,46.2,0.3,,,1326.2,-7.0,,,,,,,2.0,-1.2,,Austin Riley,ATL
37,695.0,0.379,2.7,0.9,8.0,3.0,122.0,85.0,8.0,15.0,5361,,,1358.0,-1.0,,,,,,,,,,,,,,Freddie Freeman,ATL
38,454.0,0.379,-0.6,-1.9,0.0,0.0,79.0,56.0,1.0,5.0,9166,5.3,1.0,,,,,,,,,,,,,,,5.0,Buster Posey,SFG
39,592.0,0.379,1.1,1.5,2.0,1.0,60.0,83.0,11.0,5.0,13301,,,901.0,2.9,254.0,1.5,27.1,0.0,,,,,,,,,4.0,Max Muncy,LAD
40,673.0,0.379,1.9,-1.7,4.0,1.0,79.0,88.0,9.0,12.0,14344,,,1338.2,1.4,,,,,,,,,,,,,16.0,Matt Olson,OAK
41,549.0,0.377,-1.5,1.4,11.0,3.0,87.0,56.0,5.0,6.0,5343,,,,,,,,,1165.2,2.6,,,,,,,,Brandon Crawford,SFG
42,14.0,0.376,0.2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19896,-0.1,1.0,,,,,,,,,,,,,,,,Connor Wong,BOS
43,48.0,0.375,0.7,0.1,5.0,0.0,5.0,5.0,5.0,0.0,16623,,,,,,,,,,,18.1,0.2,28.0,-0.2,58.2,-0.4,,Greg Allen,NYY
44,422.0,0.375,-1.0,0.6,9.0,1.0,65.0,30.0,6.0,4.0,9256,,,,,,,,,,,806.0,-1.3,48.0,0.4,,,,A.J. Pollock,LAD
45,679.0,0.373,0.5,0.0,12.0,0.0,108.0,67.0,4.0,2.0,9218,,,1313.0,3.5,,,,,,,,,,,,,17.0,Paul Goldschmidt,STL
46,664.0,0.373,1.8,-0.1,5.0,5.0,89.0,62.0,7.0,7.0,17350,,,,,3.0,,1299.0,-5.5,,,,,,,,,16.0,Rafael Devers,BOS
