Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Todd Frazier","PIT",3,12,11,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,785
2021,"Albert Pujols","LAA",2,8,8,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.25,1177
2021,"Wilson Ramos","DET",11,43,42,3,2,1,0,0,0,2,1,0,12,0,0,0,0,0,0,0.07142857,1433
2021,"Miguel Cabrera","DET",83,341,313,73,56,9,0,8,29,37,20,0,87,2,6,0,12,0,0,0.23322684,1744
2021,"David Peralta","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,2136
2021,"Carlos Santana","KCR",19,77,70,12,8,1,0,3,7,8,7,0,15,0,0,0,6,0,0,0.17142857,2396
2021,"Nelson Cruz","2 Tms",132,572,503,132,79,20,1,32,79,83,50,10,122,7,8,0,14,3,0,0.26242545,2434
2021,"Tommy Pham","SDP",3,14,12,4,3,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0.33333333,2967
2021,"Mitch Moreland","OAK",56,208,185,41,21,10,1,9,26,25,18,0,49,2,3,0,4,0,0,0.22162162,3086
2021,"Robinson Chirinos","CHC",1,4,4,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,3142
2021,"Charlie Culberson","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3298
2021,"Eric Hosmer","SDP",2,8,7,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.14285714,3516
2021,"Michael Brantley","HOU",30,131,123,40,31,6,1,2,16,15,8,0,16,0,0,0,2,0,0,0.32520325,4106
2021,"Ryan Zimmerman","WSN",3,12,11,1,0,0,0,1,1,4,1,0,6,0,0,0,1,0,0,0.09090909,4220
2021,"Joey Votto","CIN",3,13,13,4,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.30769231,4314
2021,"Jed Lowrie","OAK",50,200,174,36,22,9,0,5,23,24,22,1,51,1,3,0,4,0,0,0.20689655,4418
2021,"Jarrod Dyson","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4866
2021,"Giancarlo Stanton","NYY",108,467,409,109,69,14,0,26,50,78,52,1,132,3,3,0,20,0,0,0.26650367,4949
2021,"Asdrubal Cabrera","ARI",2,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4962
2021,"Josh Donaldson","MIN",34,145,125,27,16,6,0,5,19,14,17,0,39,3,0,0,3,0,0,0.216,5038
2021,"Justin Upton","LAA",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,5222
2021,"Justin Turner","LAD",4,17,12,3,1,2,0,0,3,0,5,0,1,0,0,0,0,0,0,0.25,5235
2021,"Robbie Grossman","DET",7,34,30,5,4,1,0,0,3,0,4,0,10,0,0,0,0,1,0,0.16666667,5254
